1090	1090	0.3684210526315789	0.13157894736842105	0.13157894736842105	0.21052631578947367	0.15789473684210525
1091	1091	0.4805194805194805	0.09740259740259741	0.09090909090909091	0.13636363636363635	0.19480519480519481
1092	1092	0.2	0.23333333333333334	0.2	0.16666666666666666	0.2
1093	1093	0.12408759124087591	0.5328467153284672	0.15328467153284672	0.072992700729927	0.11678832116788321
1094	1094	0.22448979591836735	0.30612244897959184	0.16326530612244897	0.15306122448979592	0.15306122448979592
1095	1095	0.42105263157894735	0.1368421052631579	0.14736842105263157	0.16842105263157894	0.12631578947368421
1096	1096	0.1875	0.171875	0.15625	0.234375	0.25
1097	1097	0.19444444444444445	0.2222222222222222	0.25	0.18055555555555555	0.1527777777777778
1098	1098	0.1875	0.08928571428571429	0.15178571428571427	0.33035714285714285	0.24107142857142858
1099	1099	0.2786885245901639	0.16393442622950818	0.16393442622950818	0.21311475409836064	0.18032786885245902
1100	1100	0.19718309859154928	0.18309859154929578	0.16901408450704225	0.30985915492957744	0.14084507042253522
1101	1101	0.14432989690721648	0.13402061855670103	0.14432989690721648	0.30927835051546393	0.26804123711340205
1102	1102	0.16666666666666666	0.27450980392156865	0.13725490196078433	0.12745098039215685	0.29411764705882354
1103	1103	0.41	0.14	0.12	0.16	0.17
1104	1104	0.4236453201970443	0.054187192118226604	0.07389162561576355	0.3251231527093596	0.12315270935960591
1105	1105	0.25	0.2236842105263158	0.21052631578947367	0.18421052631578946	0.13157894736842105
1106	1106	0.2542372881355932	0.1864406779661017	0.1864406779661017	0.2033898305084746	0.1694915254237288
1107	1107	0.5511811023622047	0.10236220472440945	0.07874015748031496	0.12598425196850394	0.14173228346456693
1108	1108	0.16666666666666666	0.24358974358974358	0.24358974358974358	0.19230769230769232	0.15384615384615385
1109	1109	0.15151515151515152	0.21212121212121213	0.15151515151515152	0.30303030303030304	0.18181818181818182
1110	1110	0.20689655172413793	0.1724137931034483	0.1724137931034483	0.22413793103448276	0.22413793103448276
1111	1111	0.2714285714285714	0.21428571428571427	0.14285714285714285	0.18571428571428572	0.18571428571428572
1112	1112	0.12837837837837837	0.28378378378378377	0.08108108108108109	0.1554054054054054	0.35135135135135137
1113	1113	0.23880597014925373	0.14925373134328357	0.14925373134328357	0.208955223880597	0.2537313432835821
1114	1114	0.1791044776119403	0.3283582089552239	0.19402985074626866	0.14925373134328357	0.14925373134328357
1115	1115	0.3237410071942446	0.08633093525179857	0.1079136690647482	0.2589928057553957	0.22302158273381295
1116	1116	0.1504424778761062	0.13274336283185842	0.1415929203539823	0.20353982300884957	0.37168141592920356
1117	1117	0.1839080459770115	0.16091954022988506	0.13793103448275862	0.3218390804597701	0.19540229885057472
1118	1118	0.14583333333333334	0.17708333333333334	0.15625	0.13541666666666666	0.3854166666666667
1119	1119	0.18823529411764706	0.12941176470588237	0.21176470588235294	0.21176470588235294	0.25882352941176473
1120	1120	0.5263157894736842	0.09649122807017543	0.13157894736842105	0.13157894736842105	0.11403508771929824
1121	1121	0.24324324324324326	0.17567567567567569	0.16216216216216217	0.16216216216216217	0.25675675675675674
1122	1122	0.4578313253012048	0.14457831325301204	0.13253012048192772	0.13253012048192772	0.13253012048192772
1123	1123	0.16363636363636364	0.21818181818181817	0.34545454545454546	0.2	0.07272727272727272
1124	1124	0.19672131147540983	0.2786885245901639	0.16393442622950818	0.18032786885245902	0.18032786885245902
1125	1125	0.18461538461538463	0.27692307692307694	0.16923076923076924	0.18461538461538463	0.18461538461538463
1126	1126	0.35	0.1	0.13333333333333333	0.25833333333333336	0.15833333333333333
1127	1127	0.15294117647058825	0.21176470588235294	0.15294117647058825	0.2823529411764706	0.2
1128	1128	0.4117647058823529	0.1411764705882353	0.1411764705882353	0.15294117647058825	0.15294117647058825
1129	1129	0.17391304347826086	0.14492753623188406	0.2028985507246377	0.2318840579710145	0.2463768115942029
1130	1130	0.1568627450980392	0.23529411764705882	0.27450980392156865	0.14705882352941177	0.18627450980392157
1131	1131	0.15789473684210525	0.4	0.22105263157894736	0.11578947368421053	0.10526315789473684
1132	1132	0.2857142857142857	0.25	0.16666666666666666	0.16666666666666666	0.13095238095238096
1133	1133	0.18666666666666668	0.13333333333333333	0.14666666666666667	0.3333333333333333	0.2
1134	1134	0.19117647058823528	0.19117647058823528	0.17647058823529413	0.29411764705882354	0.14705882352941177
1135	1135	0.16666666666666666	0.26666666666666666	0.2	0.18333333333333332	0.18333333333333332
1136	1136	0.37681159420289856	0.14492753623188406	0.14492753623188406	0.14492753623188406	0.18840579710144928
1137	1137	0.27941176470588236	0.14705882352941177	0.17647058823529413	0.23529411764705882	0.16176470588235295
1138	1138	0.1694915254237288	0.1694915254237288	0.2033898305084746	0.2711864406779661	0.1864406779661017
1139	1139	0.5581395348837209	0.08527131782945736	0.08527131782945736	0.12403100775193798	0.14728682170542637
1140	1140	0.10679611650485436	0.44660194174757284	0.13592233009708737	0.13592233009708737	0.17475728155339806
1141	1141	0.3465346534653465	0.1485148514851485	0.16831683168316833	0.19801980198019803	0.13861386138613863
1142	1142	0.10101010101010101	0.3333333333333333	0.23232323232323232	0.1414141414141414	0.1919191919191919
1143	1143	0.1732283464566929	0.3858267716535433	0.18110236220472442	0.09448818897637795	0.16535433070866143
1144	1144	0.13592233009708737	0.10679611650485436	0.3300970873786408	0.21359223300970873	0.21359223300970873
1145	1145	0.1342281879194631	0.11409395973154363	0.3288590604026846	0.2550335570469799	0.16778523489932887
1146	1146	0.25806451612903225	0.20967741935483872	0.1774193548387097	0.1774193548387097	0.1774193548387097
1147	1147	0.15625	0.203125	0.265625	0.171875	0.203125
1148	1148	0.12987012987012986	0.37662337662337664	0.16233766233766234	0.15584415584415584	0.17532467532467533
1149	1149	0.15671641791044777	0.15671641791044777	0.29850746268656714	0.1417910447761194	0.2462686567164179
1150	1150	0.1506849315068493	0.1643835616438356	0.2328767123287671	0.136986301369863	0.3150684931506849
1151	1151	0.3380281690140845	0.16901408450704225	0.15492957746478872	0.18309859154929578	0.15492957746478872
1152	1152	0.21428571428571427	0.32653061224489793	0.14285714285714285	0.17346938775510204	0.14285714285714285
1153	1153	0.13580246913580246	0.20987654320987653	0.2345679012345679	0.16049382716049382	0.25925925925925924
1154	1154	0.46601941747572817	0.14563106796116504	0.13592233009708737	0.10679611650485436	0.14563106796116504
1155	1155	0.19696969696969696	0.18181818181818182	0.21212121212121213	0.16666666666666666	0.24242424242424243
1156	1156	0.48175182481751827	0.16058394160583941	0.1386861313868613	0.11678832116788321	0.10218978102189781
1157	1157	0.10843373493975904	0.13253012048192772	0.42168674698795183	0.21686746987951808	0.12048192771084337
1158	1158	0.35526315789473684	0.18421052631578946	0.13157894736842105	0.15789473684210525	0.17105263157894737
1159	1159	0.2736842105263158	0.24210526315789474	0.14736842105263157	0.17894736842105263	0.15789473684210525
1160	1160	0.2079207920792079	0.09900990099009901	0.2079207920792079	0.2079207920792079	0.27722772277227725
1161	1161	0.15384615384615385	0.07692307692307693	0.14615384615384616	0.4846153846153846	0.13846153846153847
1162	1162	0.16304347826086957	0.10869565217391304	0.13043478260869565	0.20652173913043478	0.391304347826087
1163	1163	0.31343283582089554	0.16417910447761194	0.14925373134328357	0.208955223880597	0.16417910447761194
1164	1164	0.13253012048192772	0.30120481927710846	0.2289156626506024	0.18072289156626506	0.1566265060240964
1165	1165	0.12418300653594772	0.09803921568627451	0.35947712418300654	0.12418300653594772	0.29411764705882354
1166	1166	0.3055555555555556	0.1527777777777778	0.1527777777777778	0.18055555555555555	0.20833333333333334
1167	1167	0.12727272727272726	0.16363636363636364	0.12727272727272726	0.33636363636363636	0.24545454545454545
1168	1168	0.20353982300884957	0.09734513274336283	0.11504424778761062	0.2743362831858407	0.30973451327433627
1169	1169	0.3333333333333333	0.15151515151515152	0.15151515151515152	0.16666666666666666	0.19696969696969696
1170	1170	0.1375	0.175	0.1875	0.3375	0.1625
1171	1171	0.1271186440677966	0.09322033898305085	0.0635593220338983	0.4406779661016949	0.2754237288135593
1172	1172	0.2	0.1411764705882353	0.15294117647058825	0.2823529411764706	0.2235294117647059
1173	1173	0.18181818181818182	0.18181818181818182	0.24242424242424243	0.18181818181818182	0.21212121212121213
1174	1174	0.09615384615384616	0.14423076923076922	0.1346153846153846	0.17307692307692307	0.4519230769230769
1175	1175	0.14285714285714285	0.06493506493506493	0.2727272727272727	0.42857142857142855	0.09090909090909091
1176	1176	0.14925373134328357	0.29850746268656714	0.16417910447761194	0.14925373134328357	0.23880597014925373
1177	1177	0.28125	0.15625	0.15625	0.21875	0.1875
1178	1178	0.3048780487804878	0.12195121951219512	0.13414634146341464	0.2682926829268293	0.17073170731707318
1179	1179	0.13333333333333333	0.17333333333333334	0.29333333333333333	0.18666666666666668	0.21333333333333335
1180	1180	0.225	0.2375	0.125	0.2625	0.15
1181	1181	0.34615384615384615	0.16666666666666666	0.14102564102564102	0.14102564102564102	0.20512820512820512
1182	1182	0.20833333333333334	0.16666666666666666	0.2361111111111111	0.19444444444444445	0.19444444444444445
1183	1183	0.20689655172413793	0.20689655172413793	0.20689655172413793	0.1724137931034483	0.20689655172413793
1184	1184	0.1794871794871795	0.21794871794871795	0.1282051282051282	0.1794871794871795	0.2948717948717949
1185	1185	0.2619047619047619	0.13095238095238096	0.11904761904761904	0.17857142857142858	0.30952380952380953
1186	1186	0.16666666666666666	0.17857142857142858	0.15476190476190477	0.15476190476190477	0.34523809523809523
1187	1187	0.1746031746031746	0.25396825396825395	0.2222222222222222	0.15873015873015872	0.19047619047619047
1188	1188	0.24285714285714285	0.15714285714285714	0.18571428571428572	0.21428571428571427	0.2
1189	1189	0.1518987341772152	0.22784810126582278	0.27848101265822783	0.1518987341772152	0.189873417721519
1190	1190	0.09401709401709402	0.10256410256410256	0.4017094017094017	0.23076923076923078	0.17094017094017094
1191	1191	0.31313131313131315	0.1919191919191919	0.16161616161616163	0.20202020202020202	0.13131313131313133
1192	1192	0.14457831325301204	0.3493975903614458	0.20481927710843373	0.13253012048192772	0.1686746987951807
1193	1193	0.11224489795918367	0.23469387755102042	0.3979591836734694	0.1326530612244898	0.12244897959183673
1194	1194	0.13580246913580246	0.2345679012345679	0.25925925925925924	0.1728395061728395	0.19753086419753085
1195	1195	0.2	0.22666666666666666	0.2	0.14666666666666667	0.22666666666666666
1196	1196	0.3780487804878049	0.15853658536585366	0.17073170731707318	0.13414634146341464	0.15853658536585366
1197	1197	0.17045454545454544	0.14772727272727273	0.32954545454545453	0.17045454545454544	0.18181818181818182
1198	1198	0.13186813186813187	0.13186813186813187	0.2967032967032967	0.12087912087912088	0.31868131868131866
1199	1199	0.1511627906976744	0.13953488372093023	0.1744186046511628	0.22093023255813954	0.313953488372093
1200	1200	0.13245033112582782	0.07947019867549669	0.11920529801324503	0.4304635761589404	0.23841059602649006
1201	1201	0.17391304347826086	0.30434782608695654	0.2028985507246377	0.17391304347826086	0.14492753623188406
1202	1202	0.15853658536585366	0.25609756097560976	0.2804878048780488	0.15853658536585366	0.14634146341463414
1203	1203	0.08717948717948718	0.09743589743589744	0.10256410256410256	0.18974358974358974	0.5230769230769231
1204	1204	0.19718309859154928	0.15492957746478872	0.15492957746478872	0.19718309859154928	0.29577464788732394
1205	1205	0.2247191011235955	0.1348314606741573	0.2247191011235955	0.23595505617977527	0.1797752808988764
1206	1206	0.19117647058823528	0.27941176470588236	0.19117647058823528	0.14705882352941177	0.19117647058823528
1207	1207	0.1875	0.15	0.2875	0.2125	0.1625
1208	1208	0.13953488372093023	0.2558139534883721	0.26744186046511625	0.16279069767441862	0.1744186046511628
1209	1209	0.1864406779661017	0.23728813559322035	0.1864406779661017	0.1864406779661017	0.2033898305084746
1210	1210	0.1791044776119403	0.1791044776119403	0.2537313432835821	0.1791044776119403	0.208955223880597
1211	1211	0.12269938650306748	0.07975460122699386	0.08588957055214724	0.588957055214724	0.12269938650306748
1212	1212	0.1518987341772152	0.16455696202531644	0.27848101265822783	0.20253164556962025	0.20253164556962025
1213	1213	0.2808988764044944	0.15730337078651685	0.21348314606741572	0.19101123595505617	0.15730337078651685
1214	1214	0.2463768115942029	0.14492753623188406	0.14492753623188406	0.2898550724637681	0.17391304347826086
1215	1215	0.18571428571428572	0.14285714285714285	0.24285714285714285	0.24285714285714285	0.18571428571428572
1216	1216	0.1619047619047619	0.29523809523809524	0.18095238095238095	0.2	0.1619047619047619
1217	1217	0.2714285714285714	0.15714285714285714	0.15714285714285714	0.21428571428571427	0.2
1218	1218	0.17543859649122806	0.10526315789473684	0.32456140350877194	0.2631578947368421	0.13157894736842105
1219	1219	0.26732673267326734	0.1485148514851485	0.2376237623762376	0.2079207920792079	0.13861386138613863
1220	1220	0.26506024096385544	0.1566265060240964	0.14457831325301204	0.27710843373493976	0.1566265060240964
1221	1221	0.18032786885245902	0.19672131147540983	0.26229508196721313	0.16393442622950818	0.19672131147540983
1222	1222	0.15555555555555556	0.18888888888888888	0.3333333333333333	0.16666666666666666	0.15555555555555556
1223	1223	0.14393939393939395	0.20454545454545456	0.3560606060606061	0.11363636363636363	0.18181818181818182
1224	1224	0.25842696629213485	0.25842696629213485	0.16853932584269662	0.19101123595505617	0.12359550561797752
1225	1225	0.28440366972477066	0.09174311926605505	0.1743119266055046	0.25688073394495414	0.1926605504587156
1226	1226	0.29545454545454547	0.13636363636363635	0.125	0.125	0.3181818181818182
1227	1227	0.12598425196850394	0.5118110236220472	0.12598425196850394	0.11023622047244094	0.12598425196850394
1228	1228	0.17721518987341772	0.13924050632911392	0.16455696202531644	0.24050632911392406	0.27848101265822783
1229	1229	0.271523178807947	0.2582781456953642	0.2119205298013245	0.1390728476821192	0.11920529801324503
1230	1230	0.11702127659574468	0.1595744680851064	0.13829787234042554	0.4148936170212766	0.1702127659574468
1231	1231	0.2602739726027397	0.1780821917808219	0.1643835616438356	0.1780821917808219	0.2191780821917808
1232	1232	0.15625	0.28125	0.203125	0.15625	0.203125
1233	1233	0.16666666666666666	0.16666666666666666	0.19230769230769232	0.32051282051282054	0.15384615384615385
1234	1234	0.4489795918367347	0.1326530612244898	0.11224489795918367	0.1836734693877551	0.12244897959183673
1235	1235	0.14130434782608695	0.358695652173913	0.14130434782608695	0.15217391304347827	0.20652173913043478
1236	1236	0.1388888888888889	0.3148148148148148	0.32407407407407407	0.10185185185185185	0.12037037037037036
1237	1237	0.09243697478991597	0.1092436974789916	0.13445378151260504	0.15126050420168066	0.5126050420168067
1238	1238	0.16666666666666666	0.2222222222222222	0.18055555555555555	0.18055555555555555	0.25
1239	1239	0.19718309859154928	0.15492957746478872	0.2112676056338028	0.15492957746478872	0.28169014084507044
